Time(ms) Vm_node10(mV) 
13.818000 -79.376272 
13.819000 -79.376454 
13.820000 -79.376635 
13.821000 -79.376816 
13.822000 -79.376998 
13.823000 -79.377179 
13.824000 -79.377360 
13.825000 -79.377541 
13.826000 -79.377722 
13.827000 -79.377904 
13.828000 -79.378085 
13.829000 -79.378266 
13.830000 -79.378447 
13.831000 -79.378628 
13.832000 -79.378809 
13.833000 -79.378990 
13.834000 -79.379171 
13.835000 -79.379352 
13.836000 -79.379533 
13.837000 -79.379714 
13.838000 -79.379895 
13.839000 -79.380076 
13.840000 -79.380256 
13.841000 -79.380437 
13.842000 -79.380618 
13.843000 -79.380799 
13.844000 -79.380980 
13.845000 -79.381160 
13.846000 -79.381341 
13.847000 -79.381522 
13.848000 -79.381702 
13.849000 -79.381883 
13.850000 -79.382063 
13.851000 -79.382244 
13.852000 -79.382424 
13.853000 -79.382605 
13.854000 -79.382785 
13.855000 -79.382966 
13.856000 -79.383146 
13.857000 -79.383327 
13.858000 -79.383507 
13.859000 -79.383688 
13.860000 -79.383868 
13.861000 -79.384048 
13.862000 -79.384228 
13.863000 -79.384409 
13.864000 -79.384589 
13.865000 -79.384769 
13.866000 -79.384949 
13.867000 -79.385130 
13.868000 -79.385310 
13.869000 -79.385490 
13.870000 -79.385670 
13.871000 -79.385850 
13.872000 -79.386030 
13.873000 -79.386210 
13.874000 -79.386390 
13.875000 -79.386570 
13.876000 -79.386750 
13.877000 -79.386930 
13.878000 -79.387110 
13.879000 -79.387289 
13.880000 -79.387469 
13.881000 -79.387649 
13.882000 -79.387829 
13.883000 -79.388009 
13.884000 -79.388188 
13.885000 -79.388368 
13.886000 -79.388548 
13.887000 -79.388727 
13.888000 -79.388907 
13.889000 -79.389087 
13.890000 -79.389266 
13.891000 -79.389446 
13.892000 -79.389625 
13.893000 -79.389805 
13.894000 -79.389984 
13.895000 -79.390164 
13.896000 -79.390343 
13.897000 -79.390523 
13.898000 -79.390702 
13.899000 -79.390881 
13.900000 -79.391061 
13.901000 -79.391240 
13.902000 -79.391419 
13.903000 -79.391599 
13.904000 -79.391778 
13.905000 -79.391957 
13.906000 -79.392136 
13.907000 -79.392315 
13.908000 -79.392495 
13.909000 -79.392674 
13.910000 -79.392853 
13.911000 -79.393032 
13.912000 -79.393211 
13.913000 -79.393390 
13.914000 -79.393569 
13.915000 -79.393748 
13.916000 -79.393927 
13.917000 -79.394106 
13.918000 -79.394285 
13.919000 -79.394463 
13.920000 -79.394642 
13.921000 -79.394821 
13.922000 -79.395000 
13.923000 -79.395179 
13.924000 -79.395357 
13.925000 -79.395536 
13.926000 -79.395715 
13.927000 -79.395894 
13.928000 -79.396072 
13.929000 -79.396251 
13.930000 -79.396429 
13.931000 -79.396608 
13.932000 -79.396786 
13.933000 -79.396965 
13.934000 -79.397144 
13.935000 -79.397322 
13.936000 -79.397500 
13.937000 -79.397679 
13.938000 -79.397857 
13.939000 -79.398036 
13.940000 -79.398214 
13.941000 -79.398392 
13.942000 -79.398571 
13.943000 -79.398749 
13.944000 -79.398927 
13.945000 -79.399105 
13.946000 -79.399284 
13.947000 -79.399462 
13.948000 -79.399640 
13.949000 -79.399818 
13.950000 -79.399996 
13.951000 -79.400174 
13.952000 -79.400352 
13.953000 -79.400530 
13.954000 -79.400708 
13.955000 -79.400886 
13.956000 -79.401064 
13.957000 -79.401242 
13.958000 -79.401420 
13.959000 -79.401598 
13.960000 -79.401776 
13.961000 -79.401954 
13.962000 -79.402131 
13.963000 -79.402309 
13.964000 -79.402487 
13.965000 -79.402665 
13.966000 -79.402842 
13.967000 -79.403020 
13.968000 -79.403198 
13.969000 -79.403375 
13.970000 -79.403553 
13.971000 -79.403730 
13.972000 -79.403908 
13.973000 -79.404086 
13.974000 -79.404263 
13.975000 -79.404441 
13.976000 -79.404618 
13.977000 -79.404795 
13.978000 -79.404973 
13.979000 -79.405150 
13.980000 -79.405328 
13.981000 -79.405505 
13.982000 -79.405682 
13.983000 -79.405860 
13.984000 -79.406037 
13.985000 -79.406214 
13.986000 -79.406391 
13.987000 -79.406568 
13.988000 -79.406746 
13.989000 -79.406923 
13.990000 -79.407100 
13.991000 -79.407277 
13.992000 -79.407454 
13.993000 -79.407631 
13.994000 -79.407808 
13.995000 -79.407985 
13.996000 -79.408162 
13.997000 -79.408339 
13.998000 -79.408516 
13.999000 -79.408693 
14.000000 -79.408870 
14.001000 -79.409046 
14.002000 -79.409223 
14.003000 -79.409400 
14.004000 -79.409577 
14.005000 -79.409754 
14.006000 -79.409930 
14.007000 -79.410107 
14.008000 -79.410284 
14.009000 -79.410460 
14.010000 -79.410637 
14.011000 -79.410814 
14.012000 -79.410990 
14.013000 -79.411167 
14.014000 -79.411343 
14.015000 -79.411520 
14.016000 -79.411696 
14.017000 -79.411873 
14.018000 -79.412049 
14.019000 -79.412226 
14.020000 -79.412402 
14.021000 -79.412578 
14.022000 -79.412755 
14.023000 -79.412931 
14.024000 -79.413107 
14.025000 -79.413283 
14.026000 -79.413460 
14.027000 -79.413636 
14.028000 -79.413812 
14.029000 -79.413988 
14.030000 -79.414164 
14.031000 -79.414340 
14.032000 -79.414517 
14.033000 -79.414693 
14.034000 -79.414869 
14.035000 -79.415045 
14.036000 -79.415221 
14.037000 -79.415397 
14.038000 -79.415573 
14.039000 -79.415749 
14.040000 -79.415924 
14.041000 -79.416100 
14.042000 -79.416276 
14.043000 -79.416452 
14.044000 -79.416628 
14.045000 -79.416804 
14.046000 -79.416979 
14.047000 -79.417155 
14.048000 -79.417331 
14.049000 -79.417506 
14.050000 -79.417682 
14.051000 -79.417858 
14.052000 -79.418033 
14.053000 -79.418209 
14.054000 -79.418384 
14.055000 -79.418560 
14.056000 -79.418735 
14.057000 -79.418911 
14.058000 -79.419086 
14.059000 -79.419262 
14.060000 -79.419437 
14.061000 -79.419613 
14.062000 -79.419788 
14.063000 -79.419963 
14.064000 -79.420139 
14.065000 -79.420314 
14.066000 -79.420489 
14.067000 -79.420664 
14.068000 -79.420840 
14.069000 -79.421015 
14.070000 -79.421190 
14.071000 -79.421365 
14.072000 -79.421540 
14.073000 -79.421715 
14.074000 -79.421890 
14.075000 -79.422065 
14.076000 -79.422240 
14.077000 -79.422415 
14.078000 -79.422590 
14.079000 -79.422765 
14.080000 -79.422940 
14.081000 -79.423115 
14.082000 -79.423290 
14.083000 -79.423465 
14.084000 -79.423640 
14.085000 -79.423814 
14.086000 -79.423989 
14.087000 -79.424164 
14.088000 -79.424339 
14.089000 -79.424513 
14.090000 -79.424688 
14.091000 -79.424863 
14.092000 -79.425037 
14.093000 -79.425212 
14.094000 -79.425387 
14.095000 -79.425561 
14.096000 -79.425736 
14.097000 -79.425910 
14.098000 -79.426085 
14.099000 -79.426259 
14.100000 -79.426434 
14.101000 -79.426608 
14.102000 -79.426782 
14.103000 -79.426957 
14.104000 -79.427131 
14.105000 -79.427305 
14.106000 -79.427480 
14.107000 -79.427654 
14.108000 -79.427828 
14.109000 -79.428002 
14.110000 -79.428177 
14.111000 -79.428351 
14.112000 -79.428525 
14.113000 -79.428699 
14.114000 -79.428873 
14.115000 -79.429047 
14.116000 -79.429221 
14.117000 -79.429395 
14.118000 -79.429569 
14.119000 -79.429743 
14.120000 -79.429917 
14.121000 -79.430091 
14.122000 -79.430265 
14.123000 -79.430439 
14.124000 -79.430613 
14.125000 -79.430787 
14.126000 -79.430960 
14.127000 -79.431134 
14.128000 -79.431308 
14.129000 -79.431482 
14.130000 -79.431655 
14.131000 -79.431829 
14.132000 -79.432003 
14.133000 -79.432176 
14.134000 -79.432350 
14.135000 -79.432524 
14.136000 -79.432697 
14.137000 -79.432871 
14.138000 -79.433044 
14.139000 -79.433218 
14.140000 -79.433391 
14.141000 -79.433565 
14.142000 -79.433738 
14.143000 -79.433912 
14.144000 -79.434085 
14.145000 -79.434258 
14.146000 -79.434432 
14.147000 -79.434605 
14.148000 -79.434778 
14.149000 -79.434951 
14.150000 -79.435125 
14.151000 -79.435298 
14.152000 -79.435471 
14.153000 -79.435644 
14.154000 -79.435817 
14.155000 -79.435991 
14.156000 -79.436164 
14.157000 -79.436337 
14.158000 -79.436510 
14.159000 -79.436683 
14.160000 -79.436856 
14.161000 -79.437029 
14.162000 -79.437202 
14.163000 -79.437375 
14.164000 -79.437547 
14.165000 -79.437720 
14.166000 -79.437893 
14.167000 -79.438066 
14.168000 -79.438239 
14.169000 -79.438412 
14.170000 -79.438584 
14.171000 -79.438757 
14.172000 -79.438930 
14.173000 -79.439102 
14.174000 -79.439275 
14.175000 -79.439448 
14.176000 -79.439620 
14.177000 -79.439793 
14.178000 -79.439966 
14.179000 -79.440138 
14.180000 -79.440311 
14.181000 -79.440483 
14.182000 -79.440656 
14.183000 -79.440828 
14.184000 -79.441000 
14.185000 -79.441173 
14.186000 -79.441345 
14.187000 -79.441518 
14.188000 -79.441690 
14.189000 -79.441862 
14.190000 -79.442034 
14.191000 -79.442207 
14.192000 -79.442379 
14.193000 -79.442551 
14.194000 -79.442723 
14.195000 -79.442895 
14.196000 -79.443068 
14.197000 -79.443240 
14.198000 -79.443412 
14.199000 -79.443584 
14.200000 -79.443756 
14.201000 -79.443928 
14.202000 -79.444100 
14.203000 -79.444272 
14.204000 -79.444444 
14.205000 -79.444616 
14.206000 -79.444788 
14.207000 -79.444960 
14.208000 -79.445131 
14.209000 -79.445303 
14.210000 -79.445475 
14.211000 -79.445647 
14.212000 -79.445819 
14.213000 -79.445990 
14.214000 -79.446162 
14.215000 -79.446334 
14.216000 -79.446505 
14.217000 -79.446677 
14.218000 -79.446849 
14.219000 -79.447020 
14.220000 -79.447192 
14.221000 -79.447363 
14.222000 -79.447535 
14.223000 -79.447706 
14.224000 -79.447878 
14.225000 -79.448049 
14.226000 -79.448221 
14.227000 -79.448392 
14.228000 -79.448563 
14.229000 -79.448735 
14.230000 -79.448906 
14.231000 -79.449077 
14.232000 -79.449249 
14.233000 -79.449420 
14.234000 -79.449591 
14.235000 -79.449762 
14.236000 -79.449934 
14.237000 -79.450105 
14.238000 -79.450276 
14.239000 -79.450447 
14.240000 -79.450618 
14.241000 -79.450789 
14.242000 -79.450960 
14.243000 -79.451131 
14.244000 -79.451302 
14.245000 -79.451473 
14.246000 -79.451644 
14.247000 -79.451815 
14.248000 -79.451986 
14.249000 -79.452157 
14.250000 -79.452328 
14.251000 -79.452498 
14.252000 -79.452669 
14.253000 -79.452840 
14.254000 -79.453011 
14.255000 -79.453182 
14.256000 -79.453352 
14.257000 -79.453523 
14.258000 -79.453694 
14.259000 -79.453864 
14.260000 -79.454035 
14.261000 -79.454205 
14.262000 -79.454376 
14.263000 -79.454547 
14.264000 -79.454717 
14.265000 -79.454888 
14.266000 -79.455058 
14.267000 -79.455229 
14.268000 -79.455399 
14.269000 -79.455569 
14.270000 -79.455740 
14.271000 -79.455910 
14.272000 -79.456080 
14.273000 -79.456251 
14.274000 -79.456421 
14.275000 -79.456591 
14.276000 -79.456762 
14.277000 -79.456932 
14.278000 -79.457102 
14.279000 -79.457272 
14.280000 -79.457442 
14.281000 -79.457612 
14.282000 -79.457782 
14.283000 -79.457953 
14.284000 -79.458123 
14.285000 -79.458293 
14.286000 -79.458463 
14.287000 -79.458633 
14.288000 -79.458803 
14.289000 -79.458972 
14.290000 -79.459142 
14.291000 -79.459312 
14.292000 -79.459482 
14.293000 -79.459652 
14.294000 -79.459822 
14.295000 -79.459992 
14.296000 -79.460161 
14.297000 -79.460331 
14.298000 -79.460501 
14.299000 -79.460671 
14.300000 -79.460840 
14.301000 -79.461010 
14.302000 -79.461179 
14.303000 -79.461349 
14.304000 -79.461519 
14.305000 -79.461688 
14.306000 -79.461858 
14.307000 -79.462027 
14.308000 -79.462197 
14.309000 -79.462366 
14.310000 -79.462536 
14.311000 -79.462705 
14.312000 -79.462874 
14.313000 -79.463044 
14.314000 -79.463213 
14.315000 -79.463383 
14.316000 -79.463552 
14.317000 -79.463721 
14.318000 -79.463890 
14.319000 -79.464060 
14.320000 -79.464229 
14.321000 -79.464398 
14.322000 -79.464567 
14.323000 -79.464736 
14.324000 -79.464905 
14.325000 -79.465074 
14.326000 -79.465244 
14.327000 -79.465413 
14.328000 -79.465582 
14.329000 -79.465751 
14.330000 -79.465920 
14.331000 -79.466089 
14.332000 -79.466257 
14.333000 -79.466426 
14.334000 -79.466595 
14.335000 -79.466764 
14.336000 -79.466933 
14.337000 -79.467102 
14.338000 -79.467271 
14.339000 -79.467439 
14.340000 -79.467608 
14.341000 -79.467777 
14.342000 -79.467945 
14.343000 -79.468114 
14.344000 -79.468283 
14.345000 -79.468451 
14.346000 -79.468620 
14.347000 -79.468789 
14.348000 -79.468957 
14.349000 -79.469126 
14.350000 -79.469294 
14.351000 -79.469463 
14.352000 -79.469631 
14.353000 -79.469800 
14.354000 -79.469968 
14.355000 -79.470136 
14.356000 -79.470305 
14.357000 -79.470473 
14.358000 -79.470641 
14.359000 -79.470810 
14.360000 -79.470978 
14.361000 -79.471146 
14.362000 -79.471314 
14.363000 -79.471483 
14.364000 -79.471651 
14.365000 -79.471819 
14.366000 -79.471987 
14.367000 -79.472155 
14.368000 -79.472323 
14.369000 -79.472491 
14.370000 -79.472659 
14.371000 -79.472827 
14.372000 -79.472995 
14.373000 -79.473163 
14.374000 -79.473331 
14.375000 -79.473499 
14.376000 -79.473667 
14.377000 -79.473835 
14.378000 -79.474003 
14.379000 -79.474171 
14.380000 -79.474338 
14.381000 -79.474506 
14.382000 -79.474674 
14.383000 -79.474842 
14.384000 -79.475009 
14.385000 -79.475177 
14.386000 -79.475345 
14.387000 -79.475513 
14.388000 -79.475680 
14.389000 -79.475848 
14.390000 -79.476015 
14.391000 -79.476183 
14.392000 -79.476350 
14.393000 -79.476518 
14.394000 -79.476685 
14.395000 -79.476853 
14.396000 -79.477020 
14.397000 -79.477188 
14.398000 -79.477355 
14.399000 -79.477522 
14.400000 -79.477690 
14.401000 -79.477857 
14.402000 -79.478024 
14.403000 -79.478192 
14.404000 -79.478359 
14.405000 -79.478526 
14.406000 -79.478693 
14.407000 -79.478861 
14.408000 -79.479028 
14.409000 -79.479195 
14.410000 -79.479362 
14.411000 -79.479529 
14.412000 -79.479696 
14.413000 -79.479863 
14.414000 -79.480030 
14.415000 -79.480197 
14.416000 -79.480364 
14.417000 -79.480531 
14.418000 -79.480698 
14.419000 -79.480865 
14.420000 -79.481032 
14.421000 -79.481199 
14.422000 -79.481366 
14.423000 -79.481532 
14.424000 -79.481699 
14.425000 -79.481866 
14.426000 -79.482033 
14.427000 -79.482199 
14.428000 -79.482366 
14.429000 -79.482533 
14.430000 -79.482699 
14.431000 -79.482866 
14.432000 -79.483033 
14.433000 -79.483199 
14.434000 -79.483366 
14.435000 -79.483532 
14.436000 -79.483699 
14.437000 -79.483865 
14.438000 -79.484032 
14.439000 -79.484198 
14.440000 -79.484365 
14.441000 -79.484531 
14.442000 -79.484697 
14.443000 -79.484864 
14.444000 -79.485030 
14.445000 -79.485196 
14.446000 -79.485363 
14.447000 -79.485529 
14.448000 -79.485695 
14.449000 -79.485861 
14.450000 -79.486028 
14.451000 -79.486194 
14.452000 -79.486360 
14.453000 -79.486526 
14.454000 -79.486692 
14.455000 -79.486858 
14.456000 -79.487024 
14.457000 -79.487190 
14.458000 -79.487356 
14.459000 -79.487522 
14.460000 -79.487688 
14.461000 -79.487854 
14.462000 -79.488020 
14.463000 -79.488186 
14.464000 -79.488352 
14.465000 -79.488518 
14.466000 -79.488684 
14.467000 -79.488849 
14.468000 -79.489015 
14.469000 -79.489181 
14.470000 -79.489347 
14.471000 -79.489512 
14.472000 -79.489678 
14.473000 -79.489844 
14.474000 -79.490009 
14.475000 -79.490175 
14.476000 -79.490341 
14.477000 -79.490506 
14.478000 -79.490672 
14.479000 -79.490837 
14.480000 -79.491003 
14.481000 -79.491168 
14.482000 -79.491334 
14.483000 -79.491499 
14.484000 -79.491664 
14.485000 -79.491830 
14.486000 -79.491995 
14.487000 -79.492161 
14.488000 -79.492326 
14.489000 -79.492491 
14.490000 -79.492656 
14.491000 -79.492822 
14.492000 -79.492987 
14.493000 -79.493152 
14.494000 -79.493317 
14.495000 -79.493483 
14.496000 -79.493648 
14.497000 -79.493813 
14.498000 -79.493978 
14.499000 -79.494143 
14.500000 -79.494308 
14.501000 -79.494473 
14.502000 -79.494638 
14.503000 -79.494803 
14.504000 -79.494968 
14.505000 -79.495133 
14.506000 -79.495298 
14.507000 -79.495463 
14.508000 -79.495628 
14.509000 -79.495792 
14.510000 -79.495957 
14.511000 -79.496122 
14.512000 -79.496287 
14.513000 -79.496452 
14.514000 -79.496616 
14.515000 -79.496781 
14.516000 -79.496946 
14.517000 -79.497110 
14.518000 -79.497275 
14.519000 -79.497440 
14.520000 -79.497604 
14.521000 -79.497769 
14.522000 -79.497933 
14.523000 -79.498098 
14.524000 -79.498262 
14.525000 -79.498427 
14.526000 -79.498591 
14.527000 -79.498756 
14.528000 -79.498920 
14.529000 -79.499084 
14.530000 -79.499249 
14.531000 -79.499413 
14.532000 -79.499577 
14.533000 -79.499742 
14.534000 -79.499906 
14.535000 -79.500070 
14.536000 -79.500235 
14.537000 -79.500399 
14.538000 -79.500563 
14.539000 -79.500727 
14.540000 -79.500891 
14.541000 -79.501055 
14.542000 -79.501219 
14.543000 -79.501383 
14.544000 -79.501548 
14.545000 -79.501712 
14.546000 -79.501876 
14.547000 -79.502040 
14.548000 -79.502203 
14.549000 -79.502367 
14.550000 -79.502531 
14.551000 -79.502695 
14.552000 -79.502859 
14.553000 -79.503023 
14.554000 -79.503187 
14.555000 -79.503351 
14.556000 -79.503514 
14.557000 -79.503678 
14.558000 -79.503842 
14.559000 -79.504005 
14.560000 -79.504169 
14.561000 -79.504333 
14.562000 -79.504496 
14.563000 -79.504660 
14.564000 -79.504824 
14.565000 -79.504987 
14.566000 -79.505151 
14.567000 -79.505314 
14.568000 -79.505478 
14.569000 -79.505641 
14.570000 -79.505805 
14.571000 -79.505968 
14.572000 -79.506132 
14.573000 -79.506295 
14.574000 -79.506458 
14.575000 -79.506622 
14.576000 -79.506785 
14.577000 -79.506948 
14.578000 -79.507112 
14.579000 -79.507275 
14.580000 -79.507438 
14.581000 -79.507601 
14.582000 -79.507765 
14.583000 -79.507928 
14.584000 -79.508091 
14.585000 -79.508254 
14.586000 -79.508417 
14.587000 -79.508580 
14.588000 -79.508743 
14.589000 -79.508906 
14.590000 -79.509069 
14.591000 -79.509232 
14.592000 -79.509395 
14.593000 -79.509558 
14.594000 -79.509721 
14.595000 -79.509884 
14.596000 -79.510047 
14.597000 -79.510210 
14.598000 -79.510372 
14.599000 -79.510535 
14.600000 -79.510698 
14.601000 -79.510861 
14.602000 -79.511024 
14.603000 -79.511186 
14.604000 -79.511349 
14.605000 -79.511512 
14.606000 -79.511674 
14.607000 -79.511837 
14.608000 -79.511999 
14.609000 -79.512162 
14.610000 -79.512325 
14.611000 -79.512487 
14.612000 -79.512650 
14.613000 -79.512812 
14.614000 -79.512975 
14.615000 -79.513137 
14.616000 -79.513299 
14.617000 -79.513462 
14.618000 -79.513624 
14.619000 -79.513787 
14.620000 -79.513949 
14.621000 -79.514111 
14.622000 -79.514274 
14.623000 -79.514436 
14.624000 -79.514598 
14.625000 -79.514760 
14.626000 -79.514922 
14.627000 -79.515085 
14.628000 -79.515247 
14.629000 -79.515409 
14.630000 -79.515571 
14.631000 -79.515733 
14.632000 -79.515895 
14.633000 -79.516057 
14.634000 -79.516219 
14.635000 -79.516381 
14.636000 -79.516543 
14.637000 -79.516705 
14.638000 -79.516867 
14.639000 -79.517029 
14.640000 -79.517191 
14.641000 -79.517353 
14.642000 -79.517515 
14.643000 -79.517676 
14.644000 -79.517838 
14.645000 -79.518000 
14.646000 -79.518162 
14.647000 -79.518323 
14.648000 -79.518485 
14.649000 -79.518647 
14.650000 -79.518809 
14.651000 -79.518970 
14.652000 -79.519132 
14.653000 -79.519293 
14.654000 -79.519455 
14.655000 -79.519616 
14.656000 -79.519778 
14.657000 -79.519940 
14.658000 -79.520101 
14.659000 -79.520262 
14.660000 -79.520424 
14.661000 -79.520585 
14.662000 -79.520747 
14.663000 -79.520908 
14.664000 -79.521069 
14.665000 -79.521231 
14.666000 -79.521392 
14.667000 -79.521553 
14.668000 -79.521715 
14.669000 -79.521876 
14.670000 -79.522037 
14.671000 -79.522198 
14.672000 -79.522359 
14.673000 -79.522521 
14.674000 -79.522682 
14.675000 -79.522843 
14.676000 -79.523004 
14.677000 -79.523165 
14.678000 -79.523326 
14.679000 -79.523487 
14.680000 -79.523648 
14.681000 -79.523809 
14.682000 -79.523970 
14.683000 -79.524131 
14.684000 -79.524292 
14.685000 -79.524453 
14.686000 -79.524613 
14.687000 -79.524774 
14.688000 -79.524935 
14.689000 -79.525096 
14.690000 -79.525257 
14.691000 -79.525417 
14.692000 -79.525578 
14.693000 -79.525739 
14.694000 -79.525900 
14.695000 -79.526060 
14.696000 -79.526221 
14.697000 -79.526381 
14.698000 -79.526542 
14.699000 -79.526703 
14.700000 -79.526863 
14.701000 -79.527024 
14.702000 -79.527184 
14.703000 -79.527345 
14.704000 -79.527505 
14.705000 -79.527666 
14.706000 -79.527826 
14.707000 -79.527986 
14.708000 -79.528147 
14.709000 -79.528307 
14.710000 -79.528467 
14.711000 -79.528628 
14.712000 -79.528788 
14.713000 -79.528948 
14.714000 -79.529108 
14.715000 -79.529269 
14.716000 -79.529429 
14.717000 -79.529589 
14.718000 -79.529749 
14.719000 -79.529909 
14.720000 -79.530069 
14.721000 -79.530230 
14.722000 -79.530390 
14.723000 -79.530550 
14.724000 -79.530710 
14.725000 -79.530870 
14.726000 -79.531030 
14.727000 -79.531190 
14.728000 -79.531350 
14.729000 -79.531509 
14.730000 -79.531669 
14.731000 -79.531829 
14.732000 -79.531989 
14.733000 -79.532149 
14.734000 -79.532309 
14.735000 -79.532468 
14.736000 -79.532628 
14.737000 -79.532788 
14.738000 -79.532948 
14.739000 -79.533107 
14.740000 -79.533267 
14.741000 -79.533427 
14.742000 -79.533586 
14.743000 -79.533746 
14.744000 -79.533905 
14.745000 -79.534065 
14.746000 -79.534224 
14.747000 -79.534384 
14.748000 -79.534543 
14.749000 -79.534703 
14.750000 -79.534862 
14.751000 -79.535022 
14.752000 -79.535181 
14.753000 -79.535341 
14.754000 -79.535500 
14.755000 -79.535659 
14.756000 -79.535819 
14.757000 -79.535978 
14.758000 -79.536137 
14.759000 -79.536296 
14.760000 -79.536456 
14.761000 -79.536615 
14.762000 -79.536774 
14.763000 -79.536933 
14.764000 -79.537092 
14.765000 -79.537251 
14.766000 -79.537410 
14.767000 -79.537570 
14.768000 -79.537729 
14.769000 -79.537888 
14.770000 -79.538047 
14.771000 -79.538206 
14.772000 -79.538365 
14.773000 -79.538523 
14.774000 -79.538682 
14.775000 -79.538841 
14.776000 -79.539000 
14.777000 -79.539159 
14.778000 -79.539318 
14.779000 -79.539477 
14.780000 -79.539635 
14.781000 -79.539794 
14.782000 -79.539953 
14.783000 -79.540112 
14.784000 -79.540270 
14.785000 -79.540429 
14.786000 -79.540588 
14.787000 -79.540746 
14.788000 -79.540905 
14.789000 -79.541063 
14.790000 -79.541222 
14.791000 -79.541381 
14.792000 -79.541539 
14.793000 -79.541698 
14.794000 -79.541856 
14.795000 -79.542015 
14.796000 -79.542173 
14.797000 -79.542331 
14.798000 -79.542490 
14.799000 -79.542648 
14.800000 -79.542806 
14.801000 -79.542965 
14.802000 -79.543123 
14.803000 -79.543281 
14.804000 -79.543440 
14.805000 -79.543598 
14.806000 -79.543756 
14.807000 -79.543914 
14.808000 -79.544072 
14.809000 -79.544231 
14.810000 -79.544389 
14.811000 -79.544547 
14.812000 -79.544705 
14.813000 -79.544863 
14.814000 -79.545021 
14.815000 -79.545179 
14.816000 -79.545337 
14.817000 -79.545495 
14.818000 -79.545653 
14.819000 -79.545811 
14.820000 -79.545969 
14.821000 -79.546127 
14.822000 -79.546285 
14.823000 -79.546442 
14.824000 -79.546600 
14.825000 -79.546758 
14.826000 -79.546916 
14.827000 -79.547074 
14.828000 -79.547231 
14.829000 -79.547389 
14.830000 -79.547547 
14.831000 -79.547704 
14.832000 -79.547862 
14.833000 -79.548020 
14.834000 -79.548177 
14.835000 -79.548335 
14.836000 -79.548492 
14.837000 -79.548650 
14.838000 -79.548807 
14.839000 -79.548965 
14.840000 -79.549122 
14.841000 -79.549280 
14.842000 -79.549437 
14.843000 -79.549595 
14.844000 -79.549752 
14.845000 -79.549909 
14.846000 -79.550067 
14.847000 -79.550224 
14.848000 -79.550381 
14.849000 -79.550539 
14.850000 -79.550696 
14.851000 -79.550853 
14.852000 -79.551010 
14.853000 -79.551168 
14.854000 -79.551325 
14.855000 -79.551482 
14.856000 -79.551639 
14.857000 -79.551796 
14.858000 -79.551953 
14.859000 -79.552110 
14.860000 -79.552267 
14.861000 -79.552424 
14.862000 -79.552581 
14.863000 -79.552738 
14.864000 -79.552895 
14.865000 -79.553052 
14.866000 -79.553209 
14.867000 -79.553366 
14.868000 -79.553523 
14.869000 -79.553680 
14.870000 -79.553837 
14.871000 -79.553993 
14.872000 -79.554150 
14.873000 -79.554307 
14.874000 -79.554464 
14.875000 -79.554620 
14.876000 -79.554777 
14.877000 -79.554934 
14.878000 -79.555090 
14.879000 -79.555247 
14.880000 -79.555404 
14.881000 -79.555560 
14.882000 -79.555717 
14.883000 -79.555873 
14.884000 -79.556030 
14.885000 -79.556186 
14.886000 -79.556343 
14.887000 -79.556499 
14.888000 -79.556656 
14.889000 -79.556812 
14.890000 -79.556968 
14.891000 -79.557125 
14.892000 -79.557281 
14.893000 -79.557438 
14.894000 -79.557594 
14.895000 -79.557750 
14.896000 -79.557906 
14.897000 -79.558063 
14.898000 -79.558219 
14.899000 -79.558375 
14.900000 -79.558531 
14.901000 -79.558687 
14.902000 -79.558843 
14.903000 -79.559000 
14.904000 -79.559156 
14.905000 -79.559312 
14.906000 -79.559468 
14.907000 -79.559624 
14.908000 -79.559780 
14.909000 -79.559936 
14.910000 -79.560092 
14.911000 -79.560248 
14.912000 -79.560404 
14.913000 -79.560560 
14.914000 -79.560715 
14.915000 -79.560871 
14.916000 -79.561027 
14.917000 -79.561183 
14.918000 -79.561339 
14.919000 -79.561494 
14.920000 -79.561650 
14.921000 -79.561806 
14.922000 -79.561962 
14.923000 -79.562117 
14.924000 -79.562273 
14.925000 -79.562429 
14.926000 -79.562584 
14.927000 -79.562740 
14.928000 -79.562895 
14.929000 -79.563051 
14.930000 -79.563206 
14.931000 -79.563362 
14.932000 -79.563517 
14.933000 -79.563673 
14.934000 -79.563828 
14.935000 -79.563984 
14.936000 -79.564139 
14.937000 -79.564295 
14.938000 -79.564450 
14.939000 -79.564605 
14.940000 -79.564761 
14.941000 -79.564916 
14.942000 -79.565071 
14.943000 -79.565226 
14.944000 -79.565382 
14.945000 -79.565537 
14.946000 -79.565692 
14.947000 -79.565847 
14.948000 -79.566002 
14.949000 -79.566157 
14.950000 -79.566312 
14.951000 -79.566468 
14.952000 -79.566623 
14.953000 -79.566778 
14.954000 -79.566933 
14.955000 -79.567088 
14.956000 -79.567243 
14.957000 -79.567398 
14.958000 -79.567553 
14.959000 -79.567707 
14.960000 -79.567862 
14.961000 -79.568017 
14.962000 -79.568172 
14.963000 -79.568327 
14.964000 -79.568482 
14.965000 -79.568636 
14.966000 -79.568791 
14.967000 -79.568946 
14.968000 -79.569101 
14.969000 -79.569255 
14.970000 -79.569410 
14.971000 -79.569565 
14.972000 -79.569719 
14.973000 -79.569874 
14.974000 -79.570028 
14.975000 -79.570183 
14.976000 -79.570338 
14.977000 -79.570492 
14.978000 -79.570647 
14.979000 -79.570801 
14.980000 -79.570956 
14.981000 -79.571110 
14.982000 -79.571264 
