Time(ms) Vm_node10(mV) 
15.960000 -79.673535 
15.961000 -79.673666 
15.962000 -79.673797 
15.963000 -79.673928 
15.964000 -79.674059 
15.965000 -79.674190 
15.966000 -79.674320 
15.967000 -79.674451 
15.968000 -79.674582 
15.969000 -79.674713 
15.970000 -79.674843 
15.971000 -79.674974 
15.972000 -79.675105 
15.973000 -79.675235 
15.974000 -79.675366 
15.975000 -79.675497 
15.976000 -79.675627 
15.977000 -79.675758 
15.978000 -79.675888 
15.979000 -79.676019 
15.980000 -79.676150 
15.981000 -79.676280 
15.982000 -79.676411 
15.983000 -79.676541 
15.984000 -79.676672 
15.985000 -79.676802 
15.986000 -79.676932 
15.987000 -79.677063 
15.988000 -79.677193 
15.989000 -79.677324 
15.990000 -79.677454 
15.991000 -79.677584 
15.992000 -79.677715 
15.993000 -79.677845 
15.994000 -79.677975 
15.995000 -79.678106 
15.996000 -79.678236 
15.997000 -79.678366 
15.998000 -79.678496 
15.999000 -79.678627 
16.000000 -79.678757 
16.001000 -79.678887 
16.002000 -79.679017 
16.003000 -79.679147 
16.004000 -79.679278 
16.005000 -79.679408 
16.006000 -79.679538 
16.007000 -79.679668 
16.008000 -79.679798 
16.009000 -79.679928 
16.010000 -79.680058 
16.011000 -79.680188 
16.012000 -79.680318 
16.013000 -79.680448 
16.014000 -79.680578 
16.015000 -79.680708 
16.016000 -79.680838 
16.017000 -79.680968 
16.018000 -79.681098 
16.019000 -79.681228 
16.020000 -79.681358 
16.021000 -79.681487 
16.022000 -79.681617 
16.023000 -79.681747 
16.024000 -79.681877 
16.025000 -79.682007 
16.026000 -79.682136 
16.027000 -79.682266 
16.028000 -79.682396 
16.029000 -79.682526 
16.030000 -79.682655 
16.031000 -79.682785 
16.032000 -79.682915 
16.033000 -79.683044 
16.034000 -79.683174 
16.035000 -79.683304 
16.036000 -79.683433 
16.037000 -79.683563 
16.038000 -79.683692 
16.039000 -79.683822 
16.040000 -79.683951 
16.041000 -79.684081 
16.042000 -79.684211 
16.043000 -79.684340 
16.044000 -79.684469 
16.045000 -79.684599 
16.046000 -79.684728 
16.047000 -79.684858 
16.048000 -79.684987 
16.049000 -79.685117 
16.050000 -79.685246 
16.051000 -79.685375 
16.052000 -79.685505 
16.053000 -79.685634 
16.054000 -79.685763 
16.055000 -79.685893 
16.056000 -79.686022 
16.057000 -79.686151 
16.058000 -79.686280 
16.059000 -79.686410 
16.060000 -79.686539 
16.061000 -79.686668 
16.062000 -79.686797 
16.063000 -79.686926 
16.064000 -79.687055 
16.065000 -79.687185 
16.066000 -79.687314 
16.067000 -79.687443 
16.068000 -79.687572 
16.069000 -79.687701 
16.070000 -79.687830 
16.071000 -79.687959 
16.072000 -79.688088 
16.073000 -79.688217 
16.074000 -79.688346 
16.075000 -79.688475 
16.076000 -79.688604 
16.077000 -79.688733 
16.078000 -79.688862 
16.079000 -79.688991 
16.080000 -79.689119 
16.081000 -79.689248 
16.082000 -79.689377 
16.083000 -79.689506 
16.084000 -79.689635 
16.085000 -79.689764 
16.086000 -79.689892 
16.087000 -79.690021 
16.088000 -79.690150 
16.089000 -79.690279 
16.090000 -79.690407 
16.091000 -79.690536 
16.092000 -79.690665 
16.093000 -79.690793 
16.094000 -79.690922 
16.095000 -79.691051 
16.096000 -79.691179 
16.097000 -79.691308 
16.098000 -79.691436 
16.099000 -79.691565 
16.100000 -79.691693 
16.101000 -79.691822 
16.102000 -79.691951 
16.103000 -79.692079 
16.104000 -79.692207 
16.105000 -79.692336 
16.106000 -79.692464 
16.107000 -79.692593 
16.108000 -79.692721 
16.109000 -79.692850 
16.110000 -79.692978 
16.111000 -79.693106 
16.112000 -79.693235 
16.113000 -79.693363 
16.114000 -79.693491 
16.115000 -79.693620 
16.116000 -79.693748 
16.117000 -79.693876 
16.118000 -79.694004 
16.119000 -79.694133 
16.120000 -79.694261 
16.121000 -79.694389 
16.122000 -79.694517 
16.123000 -79.694645 
16.124000 -79.694774 
16.125000 -79.694902 
16.126000 -79.695030 
16.127000 -79.695158 
16.128000 -79.695286 
16.129000 -79.695414 
16.130000 -79.695542 
16.131000 -79.695670 
16.132000 -79.695798 
16.133000 -79.695926 
16.134000 -79.696054 
16.135000 -79.696182 
16.136000 -79.696310 
16.137000 -79.696438 
16.138000 -79.696566 
16.139000 -79.696694 
16.140000 -79.696822 
16.141000 -79.696950 
16.142000 -79.697077 
16.143000 -79.697205 
16.144000 -79.697333 
16.145000 -79.697461 
16.146000 -79.697589 
16.147000 -79.697716 
16.148000 -79.697844 
16.149000 -79.697972 
16.150000 -79.698100 
16.151000 -79.698227 
16.152000 -79.698355 
16.153000 -79.698483 
16.154000 -79.698610 
16.155000 -79.698738 
16.156000 -79.698866 
16.157000 -79.698993 
16.158000 -79.699121 
16.159000 -79.699248 
16.160000 -79.699376 
16.161000 -79.699503 
16.162000 -79.699631 
16.163000 -79.699758 
16.164000 -79.699886 
16.165000 -79.700013 
16.166000 -79.700141 
16.167000 -79.700268 
16.168000 -79.700396 
16.169000 -79.700523 
16.170000 -79.700651 
16.171000 -79.700778 
16.172000 -79.700905 
16.173000 -79.701033 
16.174000 -79.701160 
16.175000 -79.701287 
16.176000 -79.701415 
16.177000 -79.701542 
16.178000 -79.701669 
16.179000 -79.701796 
16.180000 -79.701924 
16.181000 -79.702051 
16.182000 -79.702178 
16.183000 -79.702305 
16.184000 -79.702432 
16.185000 -79.702559 
16.186000 -79.702687 
16.187000 -79.702814 
16.188000 -79.702941 
16.189000 -79.703068 
16.190000 -79.703195 
16.191000 -79.703322 
16.192000 -79.703449 
16.193000 -79.703576 
16.194000 -79.703703 
16.195000 -79.703830 
16.196000 -79.703957 
16.197000 -79.704084 
16.198000 -79.704211 
16.199000 -79.704338 
16.200000 -79.704465 
16.201000 -79.704592 
16.202000 -79.704718 
16.203000 -79.704845 
16.204000 -79.704972 
16.205000 -79.705099 
16.206000 -79.705226 
16.207000 -79.705353 
16.208000 -79.705479 
16.209000 -79.705606 
16.210000 -79.705733 
16.211000 -79.705860 
16.212000 -79.705986 
16.213000 -79.706113 
16.214000 -79.706240 
16.215000 -79.706366 
16.216000 -79.706493 
16.217000 -79.706620 
16.218000 -79.706746 
16.219000 -79.706873 
16.220000 -79.706999 
16.221000 -79.707126 
16.222000 -79.707252 
16.223000 -79.707379 
16.224000 -79.707505 
16.225000 -79.707632 
16.226000 -79.707758 
16.227000 -79.707885 
16.228000 -79.708011 
16.229000 -79.708138 
16.230000 -79.708264 
16.231000 -79.708391 
16.232000 -79.708517 
16.233000 -79.708643 
16.234000 -79.708770 
16.235000 -79.708896 
16.236000 -79.709022 
16.237000 -79.709149 
16.238000 -79.709275 
16.239000 -79.709401 
16.240000 -79.709527 
16.241000 -79.709654 
16.242000 -79.709780 
16.243000 -79.709906 
16.244000 -79.710032 
16.245000 -79.710158 
16.246000 -79.710284 
16.247000 -79.710411 
16.248000 -79.710537 
16.249000 -79.710663 
16.250000 -79.710789 
16.251000 -79.710915 
16.252000 -79.711041 
16.253000 -79.711167 
16.254000 -79.711293 
16.255000 -79.711419 
16.256000 -79.711545 
16.257000 -79.711671 
16.258000 -79.711797 
16.259000 -79.711923 
16.260000 -79.712049 
16.261000 -79.712175 
16.262000 -79.712301 
16.263000 -79.712427 
16.264000 -79.712552 
16.265000 -79.712678 
16.266000 -79.712804 
16.267000 -79.712930 
16.268000 -79.713056 
16.269000 -79.713181 
16.270000 -79.713307 
16.271000 -79.713433 
16.272000 -79.713559 
16.273000 -79.713684 
16.274000 -79.713810 
16.275000 -79.713936 
16.276000 -79.714061 
16.277000 -79.714187 
16.278000 -79.714313 
16.279000 -79.714438 
16.280000 -79.714564 
16.281000 -79.714690 
16.282000 -79.714815 
16.283000 -79.714941 
16.284000 -79.715066 
16.285000 -79.715192 
16.286000 -79.715317 
16.287000 -79.715443 
16.288000 -79.715568 
16.289000 -79.715694 
16.290000 -79.715819 
16.291000 -79.715945 
16.292000 -79.716070 
16.293000 -79.716195 
16.294000 -79.716321 
16.295000 -79.716446 
16.296000 -79.716571 
16.297000 -79.716697 
16.298000 -79.716822 
16.299000 -79.716947 
16.300000 -79.717073 
16.301000 -79.717198 
16.302000 -79.717323 
16.303000 -79.717448 
16.304000 -79.717574 
16.305000 -79.717699 
16.306000 -79.717824 
16.307000 -79.717949 
16.308000 -79.718074 
16.309000 -79.718199 
16.310000 -79.718325 
16.311000 -79.718450 
16.312000 -79.718575 
16.313000 -79.718700 
16.314000 -79.718825 
16.315000 -79.718950 
16.316000 -79.719075 
16.317000 -79.719200 
16.318000 -79.719325 
16.319000 -79.719450 
16.320000 -79.719575 
16.321000 -79.719700 
16.322000 -79.719825 
16.323000 -79.719950 
16.324000 -79.720074 
16.325000 -79.720199 
16.326000 -79.720324 
16.327000 -79.720449 
16.328000 -79.720574 
16.329000 -79.720699 
16.330000 -79.720823 
16.331000 -79.720948 
16.332000 -79.721073 
16.333000 -79.721198 
16.334000 -79.721322 
16.335000 -79.721447 
16.336000 -79.721572 
16.337000 -79.721697 
16.338000 -79.721821 
16.339000 -79.721946 
16.340000 -79.722071 
16.341000 -79.722195 
16.342000 -79.722320 
16.343000 -79.722444 
16.344000 -79.722569 
16.345000 -79.722693 
16.346000 -79.722818 
16.347000 -79.722943 
16.348000 -79.723067 
16.349000 -79.723192 
16.350000 -79.723316 
16.351000 -79.723440 
16.352000 -79.723565 
16.353000 -79.723689 
16.354000 -79.723814 
16.355000 -79.723938 
16.356000 -79.724062 
16.357000 -79.724187 
16.358000 -79.724311 
16.359000 -79.724436 
16.360000 -79.724560 
16.361000 -79.724684 
16.362000 -79.724808 
16.363000 -79.724933 
16.364000 -79.725057 
16.365000 -79.725181 
16.366000 -79.725305 
16.367000 -79.725430 
16.368000 -79.725554 
16.369000 -79.725678 
16.370000 -79.725802 
16.371000 -79.725926 
16.372000 -79.726050 
16.373000 -79.726174 
16.374000 -79.726299 
16.375000 -79.726423 
16.376000 -79.726547 
16.377000 -79.726671 
16.378000 -79.726795 
16.379000 -79.726919 
16.380000 -79.727043 
16.381000 -79.727167 
16.382000 -79.727291 
16.383000 -79.727415 
16.384000 -79.727539 
16.385000 -79.727662 
16.386000 -79.727786 
16.387000 -79.727910 
16.388000 -79.728034 
16.389000 -79.728158 
16.390000 -79.728282 
16.391000 -79.728406 
16.392000 -79.728529 
16.393000 -79.728653 
16.394000 -79.728777 
16.395000 -79.728901 
16.396000 -79.729024 
16.397000 -79.729148 
16.398000 -79.729272 
16.399000 -79.729396 
16.400000 -79.729519 
16.401000 -79.729643 
16.402000 -79.729767 
16.403000 -79.729890 
16.404000 -79.730014 
16.405000 -79.730137 
16.406000 -79.730261 
16.407000 -79.730385 
16.408000 -79.730508 
16.409000 -79.730632 
16.410000 -79.730755 
16.411000 -79.730879 
16.412000 -79.731002 
16.413000 -79.731126 
16.414000 -79.731249 
16.415000 -79.731373 
16.416000 -79.731496 
16.417000 -79.731619 
16.418000 -79.731743 
16.419000 -79.731866 
16.420000 -79.731989 
16.421000 -79.732113 
16.422000 -79.732236 
16.423000 -79.732359 
16.424000 -79.732483 
16.425000 -79.732606 
16.426000 -79.732729 
16.427000 -79.732853 
16.428000 -79.732976 
16.429000 -79.733099 
16.430000 -79.733222 
16.431000 -79.733345 
16.432000 -79.733468 
16.433000 -79.733592 
16.434000 -79.733715 
16.435000 -79.733838 
16.436000 -79.733961 
16.437000 -79.734084 
16.438000 -79.734207 
16.439000 -79.734330 
16.440000 -79.734453 
16.441000 -79.734576 
16.442000 -79.734699 
16.443000 -79.734822 
16.444000 -79.734945 
16.445000 -79.735068 
16.446000 -79.735191 
16.447000 -79.735314 
16.448000 -79.735437 
16.449000 -79.735560 
16.450000 -79.735683 
16.451000 -79.735806 
16.452000 -79.735929 
16.453000 -79.736051 
16.454000 -79.736174 
16.455000 -79.736297 
16.456000 -79.736420 
16.457000 -79.736543 
16.458000 -79.736665 
16.459000 -79.736788 
16.460000 -79.736911 
16.461000 -79.737033 
16.462000 -79.737156 
16.463000 -79.737279 
16.464000 -79.737401 
16.465000 -79.737524 
16.466000 -79.737647 
16.467000 -79.737769 
16.468000 -79.737892 
16.469000 -79.738015 
16.470000 -79.738137 
16.471000 -79.738260 
16.472000 -79.738382 
16.473000 -79.738505 
16.474000 -79.738627 
16.475000 -79.738750 
16.476000 -79.738872 
16.477000 -79.738995 
16.478000 -79.739117 
16.479000 -79.739239 
16.480000 -79.739362 
16.481000 -79.739484 
16.482000 -79.739607 
16.483000 -79.739729 
16.484000 -79.739851 
16.485000 -79.739974 
16.486000 -79.740096 
16.487000 -79.740218 
16.488000 -79.740341 
16.489000 -79.740463 
16.490000 -79.740585 
16.491000 -79.740707 
16.492000 -79.740830 
16.493000 -79.740952 
16.494000 -79.741074 
16.495000 -79.741196 
16.496000 -79.741318 
16.497000 -79.741440 
16.498000 -79.741563 
16.499000 -79.741685 
16.500000 -79.741807 
16.501000 -79.741929 
16.502000 -79.742051 
16.503000 -79.742173 
16.504000 -79.742295 
16.505000 -79.742417 
16.506000 -79.742539 
16.507000 -79.742661 
16.508000 -79.742783 
16.509000 -79.742905 
16.510000 -79.743027 
16.511000 -79.743149 
16.512000 -79.743271 
16.513000 -79.743393 
16.514000 -79.743514 
16.515000 -79.743636 
16.516000 -79.743758 
16.517000 -79.743880 
16.518000 -79.744002 
16.519000 -79.744124 
16.520000 -79.744245 
16.521000 -79.744367 
16.522000 -79.744489 
16.523000 -79.744611 
16.524000 -79.744732 
16.525000 -79.744854 
16.526000 -79.744976 
16.527000 -79.745097 
16.528000 -79.745219 
16.529000 -79.745341 
16.530000 -79.745462 
16.531000 -79.745584 
16.532000 -79.745705 
16.533000 -79.745827 
16.534000 -79.745949 
16.535000 -79.746070 
16.536000 -79.746192 
16.537000 -79.746313 
16.538000 -79.746435 
16.539000 -79.746556 
16.540000 -79.746678 
16.541000 -79.746799 
16.542000 -79.746920 
16.543000 -79.747042 
16.544000 -79.747163 
16.545000 -79.747285 
16.546000 -79.747406 
16.547000 -79.747527 
16.548000 -79.747649 
16.549000 -79.747770 
16.550000 -79.747891 
16.551000 -79.748013 
16.552000 -79.748134 
16.553000 -79.748255 
16.554000 -79.748376 
16.555000 -79.748498 
16.556000 -79.748619 
16.557000 -79.748740 
16.558000 -79.748861 
16.559000 -79.748982 
16.560000 -79.749104 
16.561000 -79.749225 
16.562000 -79.749346 
16.563000 -79.749467 
16.564000 -79.749588 
16.565000 -79.749709 
16.566000 -79.749830 
16.567000 -79.749951 
16.568000 -79.750072 
16.569000 -79.750193 
16.570000 -79.750314 
16.571000 -79.750435 
16.572000 -79.750556 
16.573000 -79.750677 
16.574000 -79.750798 
16.575000 -79.750919 
16.576000 -79.751040 
16.577000 -79.751161 
16.578000 -79.751282 
16.579000 -79.751403 
16.580000 -79.751523 
16.581000 -79.751644 
16.582000 -79.751765 
16.583000 -79.751886 
16.584000 -79.752007 
16.585000 -79.752127 
16.586000 -79.752248 
16.587000 -79.752369 
16.588000 -79.752490 
16.589000 -79.752610 
16.590000 -79.752731 
16.591000 -79.752852 
16.592000 -79.752972 
16.593000 -79.753093 
16.594000 -79.753214 
16.595000 -79.753334 
16.596000 -79.753455 
16.597000 -79.753575 
16.598000 -79.753696 
16.599000 -79.753816 
16.600000 -79.753937 
16.601000 -79.754057 
16.602000 -79.754178 
16.603000 -79.754298 
16.604000 -79.754419 
16.605000 -79.754539 
16.606000 -79.754660 
16.607000 -79.754780 
16.608000 -79.754901 
16.609000 -79.755021 
16.610000 -79.755141 
16.611000 -79.755262 
16.612000 -79.755382 
16.613000 -79.755502 
16.614000 -79.755623 
16.615000 -79.755743 
16.616000 -79.755863 
16.617000 -79.755984 
16.618000 -79.756104 
16.619000 -79.756224 
16.620000 -79.756344 
16.621000 -79.756465 
16.622000 -79.756585 
16.623000 -79.756705 
16.624000 -79.756825 
16.625000 -79.756945 
16.626000 -79.757065 
16.627000 -79.757185 
16.628000 -79.757306 
16.629000 -79.757426 
16.630000 -79.757546 
16.631000 -79.757666 
16.632000 -79.757786 
16.633000 -79.757906 
16.634000 -79.758026 
16.635000 -79.758146 
16.636000 -79.758266 
16.637000 -79.758386 
16.638000 -79.758506 
16.639000 -79.758626 
16.640000 -79.758745 
16.641000 -79.758865 
16.642000 -79.758985 
16.643000 -79.759105 
16.644000 -79.759225 
16.645000 -79.759345 
16.646000 -79.759465 
16.647000 -79.759584 
16.648000 -79.759704 
16.649000 -79.759824 
16.650000 -79.759944 
16.651000 -79.760063 
16.652000 -79.760183 
16.653000 -79.760303 
16.654000 -79.760423 
16.655000 -79.760542 
16.656000 -79.760662 
16.657000 -79.760782 
16.658000 -79.760901 
16.659000 -79.761021 
16.660000 -79.761140 
16.661000 -79.761260 
16.662000 -79.761380 
16.663000 -79.761499 
16.664000 -79.761619 
16.665000 -79.761738 
16.666000 -79.761858 
16.667000 -79.761977 
16.668000 -79.762097 
16.669000 -79.762216 
16.670000 -79.762336 
16.671000 -79.762455 
16.672000 -79.762574 
16.673000 -79.762694 
16.674000 -79.762813 
16.675000 -79.762933 
16.676000 -79.763052 
16.677000 -79.763171 
16.678000 -79.763291 
16.679000 -79.763410 
16.680000 -79.763529 
16.681000 -79.763649 
16.682000 -79.763768 
16.683000 -79.763887 
16.684000 -79.764006 
16.685000 -79.764126 
16.686000 -79.764245 
16.687000 -79.764364 
16.688000 -79.764483 
16.689000 -79.764602 
16.690000 -79.764721 
16.691000 -79.764841 
16.692000 -79.764960 
16.693000 -79.765079 
16.694000 -79.765198 
16.695000 -79.765317 
16.696000 -79.765436 
16.697000 -79.765555 
16.698000 -79.765674 
16.699000 -79.765793 
16.700000 -79.765912 
16.701000 -79.766031 
16.702000 -79.766150 
16.703000 -79.766269 
16.704000 -79.766388 
16.705000 -79.766507 
16.706000 -79.766626 
16.707000 -79.766744 
16.708000 -79.766863 
16.709000 -79.766982 
16.710000 -79.767101 
16.711000 -79.767220 
16.712000 -79.767339 
16.713000 -79.767457 
16.714000 -79.767576 
16.715000 -79.767695 
16.716000 -79.767814 
16.717000 -79.767932 
16.718000 -79.768051 
16.719000 -79.768170 
16.720000 -79.768288 
16.721000 -79.768407 
16.722000 -79.768526 
16.723000 -79.768644 
16.724000 -79.768763 
16.725000 -79.768882 
16.726000 -79.769000 
16.727000 -79.769119 
16.728000 -79.769237 
16.729000 -79.769356 
16.730000 -79.769474 
16.731000 -79.769593 
16.732000 -79.769711 
16.733000 -79.769830 
16.734000 -79.769948 
16.735000 -79.770067 
16.736000 -79.770185 
16.737000 -79.770304 
16.738000 -79.770422 
16.739000 -79.770541 
16.740000 -79.770659 
16.741000 -79.770777 
16.742000 -79.770896 
16.743000 -79.771014 
16.744000 -79.771132 
16.745000 -79.771251 
16.746000 -79.771369 
16.747000 -79.771487 
16.748000 -79.771605 
16.749000 -79.771724 
16.750000 -79.771842 
16.751000 -79.771960 
16.752000 -79.772078 
16.753000 -79.772196 
16.754000 -79.772315 
16.755000 -79.772433 
16.756000 -79.772551 
16.757000 -79.772669 
16.758000 -79.772787 
16.759000 -79.772905 
16.760000 -79.773023 
16.761000 -79.773141 
16.762000 -79.773259 
16.763000 -79.773377 
16.764000 -79.773495 
16.765000 -79.773613 
16.766000 -79.773731 
16.767000 -79.773849 
16.768000 -79.773967 
16.769000 -79.774085 
16.770000 -79.774203 
16.771000 -79.774321 
16.772000 -79.774439 
16.773000 -79.774557 
16.774000 -79.774675 
16.775000 -79.774792 
16.776000 -79.774910 
16.777000 -79.775028 
16.778000 -79.775146 
16.779000 -79.775264 
16.780000 -79.775381 
16.781000 -79.775499 
16.782000 -79.775617 
16.783000 -79.775735 
16.784000 -79.775852 
16.785000 -79.775970 
16.786000 -79.776088 
16.787000 -79.776205 
16.788000 -79.776323 
16.789000 -79.776441 
16.790000 -79.776558 
16.791000 -79.776676 
16.792000 -79.776793 
16.793000 -79.776911 
16.794000 -79.777029 
16.795000 -79.777146 
16.796000 -79.777264 
16.797000 -79.777381 
16.798000 -79.777499 
16.799000 -79.777616 
16.800000 -79.777734 
16.801000 -79.777851 
16.802000 -79.777969 
16.803000 -79.778086 
16.804000 -79.778203 
16.805000 -79.778321 
16.806000 -79.778438 
16.807000 -79.778555 
16.808000 -79.778673 
16.809000 -79.778790 
16.810000 -79.778907 
16.811000 -79.779025 
16.812000 -79.779142 
16.813000 -79.779259 
16.814000 -79.779377 
16.815000 -79.779494 
16.816000 -79.779611 
16.817000 -79.779728 
16.818000 -79.779845 
16.819000 -79.779963 
16.820000 -79.780080 
16.821000 -79.780197 
16.822000 -79.780314 
16.823000 -79.780431 
16.824000 -79.780548 
16.825000 -79.780665 
16.826000 -79.780782 
16.827000 -79.780899 
16.828000 -79.781016 
16.829000 -79.781134 
16.830000 -79.781251 
16.831000 -79.781368 
16.832000 -79.781484 
16.833000 -79.781601 
16.834000 -79.781718 
16.835000 -79.781835 
16.836000 -79.781952 
16.837000 -79.782069 
16.838000 -79.782186 
16.839000 -79.782303 
16.840000 -79.782420 
16.841000 -79.782537 
16.842000 -79.782653 
16.843000 -79.782770 
16.844000 -79.782887 
16.845000 -79.783004 
16.846000 -79.783121 
16.847000 -79.783237 
16.848000 -79.783354 
16.849000 -79.783471 
16.850000 -79.783588 
16.851000 -79.783704 
16.852000 -79.783821 
16.853000 -79.783938 
16.854000 -79.784054 
16.855000 -79.784171 
16.856000 -79.784288 
16.857000 -79.784404 
16.858000 -79.784521 
16.859000 -79.784637 
16.860000 -79.784754 
16.861000 -79.784870 
16.862000 -79.784987 
16.863000 -79.785103 
16.864000 -79.785220 
16.865000 -79.785336 
16.866000 -79.785453 
16.867000 -79.785569 
16.868000 -79.785686 
16.869000 -79.785802 
16.870000 -79.785919 
16.871000 -79.786035 
16.872000 -79.786151 
16.873000 -79.786268 
16.874000 -79.786384 
16.875000 -79.786500 
16.876000 -79.786617 
16.877000 -79.786733 
16.878000 -79.786849 
16.879000 -79.786966 
16.880000 -79.787082 
16.881000 -79.787198 
16.882000 -79.787314 
16.883000 -79.787431 
16.884000 -79.787547 
16.885000 -79.787663 
16.886000 -79.787779 
16.887000 -79.787895 
16.888000 -79.788011 
16.889000 -79.788128 
16.890000 -79.788244 
16.891000 -79.788360 
16.892000 -79.788476 
16.893000 -79.788592 
16.894000 -79.788708 
16.895000 -79.788824 
16.896000 -79.788940 
16.897000 -79.789056 
16.898000 -79.789172 
16.899000 -79.789288 
16.900000 -79.789404 
16.901000 -79.789520 
16.902000 -79.789636 
16.903000 -79.789752 
16.904000 -79.789868 
16.905000 -79.789983 
16.906000 -79.790099 
16.907000 -79.790215 
16.908000 -79.790331 
16.909000 -79.790447 
16.910000 -79.790563 
16.911000 -79.790678 
16.912000 -79.790794 
16.913000 -79.790910 
16.914000 -79.791026 
16.915000 -79.791141 
16.916000 -79.791257 
16.917000 -79.791373 
16.918000 -79.791489 
16.919000 -79.791604 
16.920000 -79.791720 
16.921000 -79.791836 
16.922000 -79.791951 
16.923000 -79.792067 
16.924000 -79.792182 
16.925000 -79.792298 
16.926000 -79.792414 
16.927000 -79.792529 
16.928000 -79.792645 
16.929000 -79.792760 
16.930000 -79.792876 
16.931000 -79.792991 
16.932000 -79.793107 
16.933000 -79.793222 
16.934000 -79.793338 
16.935000 -79.793453 
16.936000 -79.793568 
16.937000 -79.793684 
16.938000 -79.793799 
16.939000 -79.793915 
16.940000 -79.794030 
16.941000 -79.794145 
16.942000 -79.794261 
16.943000 -79.794376 
16.944000 -79.794491 
16.945000 -79.794607 
16.946000 -79.794722 
16.947000 -79.794837 
16.948000 -79.794952 
16.949000 -79.795068 
16.950000 -79.795183 
16.951000 -79.795298 
16.952000 -79.795413 
16.953000 -79.795528 
16.954000 -79.795644 
16.955000 -79.795759 
16.956000 -79.795874 
16.957000 -79.795989 
16.958000 -79.796104 
16.959000 -79.796219 
16.960000 -79.796334 
16.961000 -79.796449 
16.962000 -79.796564 
16.963000 -79.796679 
16.964000 -79.796794 
16.965000 -79.796909 
16.966000 -79.797024 
16.967000 -79.797139 
16.968000 -79.797254 
16.969000 -79.797369 
16.970000 -79.797484 
16.971000 -79.797599 
16.972000 -79.797714 
16.973000 -79.797829 
16.974000 -79.797944 
16.975000 -79.798058 
16.976000 -79.798173 
16.977000 -79.798288 
16.978000 -79.798403 
16.979000 -79.798518 
16.980000 -79.798632 
16.981000 -79.798747 
16.982000 -79.798862 
16.983000 -79.798977 
16.984000 -79.799091 
16.985000 -79.799206 
16.986000 -79.799321 
16.987000 -79.799435 
16.988000 -79.799550 
16.989000 -79.799665 
16.990000 -79.799779 
16.991000 -79.799894 
16.992000 -79.800008 
16.993000 -79.800123 
16.994000 -79.800238 
16.995000 -79.800352 
16.996000 -79.800467 
16.997000 -79.800581 
16.998000 -79.800696 
16.999000 -79.800810 
17.000000 -79.800925 
17.001000 -79.801039 
17.002000 -79.801154 
17.003000 -79.801268 
17.004000 -79.801382 
17.005000 -79.801497 
17.006000 -79.801611 
17.007000 -79.801726 
17.008000 -79.801840 
17.009000 -79.801954 
17.010000 -79.802069 
17.011000 -79.802183 
17.012000 -79.802297 
17.013000 -79.802411 
17.014000 -79.802526 
17.015000 -79.802640 
17.016000 -79.802754 
17.017000 -79.802868 
17.018000 -79.802983 
17.019000 -79.803097 
17.020000 -79.803211 
17.021000 -79.803325 
17.022000 -79.803439 
17.023000 -79.803553 
17.024000 -79.803668 
17.025000 -79.803782 
17.026000 -79.803896 
17.027000 -79.804010 
17.028000 -79.804124 
17.029000 -79.804238 
17.030000 -79.804352 
17.031000 -79.804466 
17.032000 -79.804580 
17.033000 -79.804694 
17.034000 -79.804808 
17.035000 -79.804922 
17.036000 -79.805036 
17.037000 -79.805150 
17.038000 -79.805264 
17.039000 -79.805378 
17.040000 -79.805492 
17.041000 -79.805605 
17.042000 -79.805719 
17.043000 -79.805833 
17.044000 -79.805947 
17.045000 -79.806061 
17.046000 -79.806175 
17.047000 -79.806288 
17.048000 -79.806402 
17.049000 -79.806516 
17.050000 -79.806630 
17.051000 -79.806743 
17.052000 -79.806857 
17.053000 -79.806971 
17.054000 -79.807084 
17.055000 -79.807198 
17.056000 -79.807312 
17.057000 -79.807425 
17.058000 -79.807539 
17.059000 -79.807653 
17.060000 -79.807766 
17.061000 -79.807880 
17.062000 -79.807993 
17.063000 -79.808107 
17.064000 -79.808220 
17.065000 -79.808334 
17.066000 -79.808447 
17.067000 -79.808561 
17.068000 -79.808674 
17.069000 -79.808788 
17.070000 -79.808901 
17.071000 -79.809015 
17.072000 -79.809128 
17.073000 -79.809241 
17.074000 -79.809355 
17.075000 -79.809468 
17.076000 -79.809582 
17.077000 -79.809695 
17.078000 -79.809808 
17.079000 -79.809922 
17.080000 -79.810035 
17.081000 -79.810148 
17.082000 -79.810261 
17.083000 -79.810375 
17.084000 -79.810488 
17.085000 -79.810601 
17.086000 -79.810714 
17.087000 -79.810828 
17.088000 -79.810941 
17.089000 -79.811054 
17.090000 -79.811167 
17.091000 -79.811280 
17.092000 -79.811393 
17.093000 -79.811506 
17.094000 -79.811620 
17.095000 -79.811733 
17.096000 -79.811846 
17.097000 -79.811959 
17.098000 -79.812072 
17.099000 -79.812185 
17.100000 -79.812298 
17.101000 -79.812411 
17.102000 -79.812524 
17.103000 -79.812637 
17.104000 -79.812750 
17.105000 -79.812863 
17.106000 -79.812976 
17.107000 -79.813088 
17.108000 -79.813201 
17.109000 -79.813314 
17.110000 -79.813427 
17.111000 -79.813540 
17.112000 -79.813653 
17.113000 -79.813766 
17.114000 -79.813878 
17.115000 -79.813991 
17.116000 -79.814104 
17.117000 -79.814217 
17.118000 -79.814329 
17.119000 -79.814442 
17.120000 -79.814555 
17.121000 -79.814668 
17.122000 -79.814780 
17.123000 -79.814893 
17.124000 -79.815006 
