14.444000 -317.433407 
14.445000 -317.402091 
14.446000 -317.370780 
14.447000 -317.339474 
14.448000 -317.308174 
14.449000 -317.276878 
14.450000 -317.245588 
14.451000 -317.214303 
14.452000 -317.183024 
14.453000 -317.151750 
14.454000 -317.120480 
14.455000 -317.089217 
14.456000 -317.057958 
14.457000 -317.026704 
14.458000 -316.995456 
14.459000 -316.964213 
14.460000 -316.932976 
14.461000 -316.901743 
14.462000 -316.870516 
14.463000 -316.839294 
14.464000 -316.808077 
14.465000 -316.776865 
14.466000 -316.745659 
14.467000 -316.714457 
14.468000 -316.683261 
14.469000 -316.652071 
14.470000 -316.620885 
14.471000 -316.589705 
14.472000 -316.558529 
14.473000 -316.527360 
14.474000 -316.496195 
14.475000 -316.465035 
14.476000 -316.433881 
14.477000 -316.402732 
14.478000 -316.371588 
14.479000 -316.340449 
14.480000 -316.309316 
14.481000 -316.278187 
14.482000 -316.247064 
14.483000 -316.215946 
14.484000 -316.184834 
14.485000 -316.153726 
14.486000 -316.122624 
14.487000 -316.091527 
14.488000 -316.060435 
14.489000 -316.029348 
14.490000 -315.998267 
14.491000 -315.967190 
14.492000 -315.936119 
14.493000 -315.905053 
14.494000 -315.873992 
14.495000 -315.842937 
14.496000 -315.811886 
14.497000 -315.780841 
14.498000 -315.749801 
14.499000 -315.718766 
14.500000 -315.687737 
14.501000 -315.656712 
14.502000 -315.625693 
14.503000 -315.594679 
14.504000 -315.563670 
14.505000 -315.532666 
14.506000 -315.501668 
14.507000 -315.470674 
14.508000 -315.439686 
14.509000 -315.408703 
14.510000 -315.377725 
14.511000 -315.346753 
14.512000 -315.315785 
14.513000 -315.284823 
14.514000 -315.253866 
14.515000 -315.222914 
14.516000 -315.191967 
14.517000 -315.161025 
14.518000 -315.130089 
14.519000 -315.099157 
14.520000 -315.068231 
14.521000 -315.037310 
14.522000 -315.006394 
14.523000 -314.975484 
14.524000 -314.944578 
14.525000 -314.913678 
14.526000 -314.882783 
14.527000 -314.851893 
14.528000 -314.821008 
14.529000 -314.790128 
14.530000 -314.759253 
14.531000 -314.728384 
14.532000 -314.697520 
14.533000 -314.666661 
14.534000 -314.635807 
14.535000 -314.604958 
14.536000 -314.574114 
14.537000 -314.543276 
14.538000 -314.512442 
14.539000 -314.481614 
14.540000 -314.450791 
14.541000 -314.419973 
14.542000 -314.389161 
14.543000 -314.358353 
14.544000 -314.327550 
14.545000 -314.296753 
14.546000 -314.265961 
14.547000 -314.235174 
14.548000 -314.204392 
14.549000 -314.173615 
14.550000 -314.142844 
14.551000 -314.112077 
14.552000 -314.081316 
14.553000 -314.050559 
14.554000 -314.019808 
14.555000 -313.989062 
14.556000 -313.958322 
14.557000 -313.927586 
14.558000 -313.896855 
14.559000 -313.866130 
14.560000 -313.835410 
14.561000 -313.804694 
14.562000 -313.773984 
14.563000 -313.743279 
14.564000 -313.712580 
14.565000 -313.681885 
14.566000 -313.651195 
14.567000 -313.620511 
14.568000 -313.589831 
14.569000 -313.559157 
14.570000 -313.528488 
14.571000 -313.497824 
14.572000 -313.467165 
14.573000 -313.436512 
14.574000 -313.405863 
14.575000 -313.375219 
14.576000 -313.344581 
14.577000 -313.313948 
14.578000 -313.283320 
14.579000 -313.252696 
14.580000 -313.222078 
14.581000 -313.191466 
14.582000 -313.160858 
14.583000 -313.130255 
14.584000 -313.099658 
14.585000 -313.069065 
14.586000 -313.038478 
14.587000 -313.007896 
14.588000 -312.977319 
14.589000 -312.946747 
14.590000 -312.916180 
14.591000 -312.885618 
14.592000 -312.855061 
14.593000 -312.824509 
14.594000 -312.793963 
14.595000 -312.763421 
14.596000 -312.732885 
14.597000 -312.702354 
14.598000 -312.671828 
14.599000 -312.641307 
14.600000 -312.610791 
14.601000 -312.580280 
14.602000 -312.549774 
14.603000 -312.519273 
14.604000 -312.488777 
14.605000 -312.458287 
14.606000 -312.427801 
14.607000 -312.397321 
14.608000 -312.366846 
14.609000 -312.336376 
14.610000 -312.305910 
14.611000 -312.275450 
14.612000 -312.244995 
14.613000 -312.214545 
14.614000 -312.184101 
14.615000 -312.153661 
14.616000 -312.123226 
14.617000 -312.092797 
14.618000 -312.062372 
14.619000 -312.031953 
14.620000 -312.001538 
14.621000 -311.971129 
14.622000 -311.940725 
14.623000 -311.910326 
14.624000 -311.879931 
14.625000 -311.849542 
14.626000 -311.819158 
14.627000 -311.788780 
14.628000 -311.758406 
14.629000 -311.728037 
14.630000 -311.697673 
14.631000 -311.667315 
14.632000 -311.636961 
14.633000 -311.606612 
14.634000 -311.576269 
14.635000 -311.545930 
14.636000 -311.515597 
14.637000 -311.485269 
14.638000 -311.454946 
14.639000 -311.424627 
14.640000 -311.394314 
14.641000 -311.364006 
14.642000 -311.333703 
14.643000 -311.303405 
14.644000 -311.273112 
14.645000 -311.242824 
14.646000 -311.212541 
14.647000 -311.182264 
14.648000 -311.151991 
14.649000 -311.121723 
14.650000 -311.091460 
14.651000 -311.061203 
14.652000 -311.030950 
14.653000 -311.000703 
14.654000 -310.970460 
14.655000 -310.940223 
14.656000 -310.909990 
14.657000 -310.879763 
14.658000 -310.849540 
14.659000 -310.819323 
14.660000 -310.789111 
14.661000 -310.758904 
14.662000 -310.728701 
14.663000 -310.698504 
14.664000 -310.668312 
14.665000 -310.638125 
14.666000 -310.607943 
14.667000 -310.577766 
14.668000 -310.547594 
14.669000 -310.517427 
14.670000 -310.487265 
14.671000 -310.457108 
14.672000 -310.426956 
14.673000 -310.396809 
14.674000 -310.366667 
14.675000 -310.336530 
14.676000 -310.306398 
14.677000 -310.276271 
14.678000 -310.246149 
14.679000 -310.216033 
14.680000 -310.185921 
14.681000 -310.155814 
14.682000 -310.125712 
14.683000 -310.095616 
14.684000 -310.065524 
14.685000 -310.035437 
14.686000 -310.005355 
14.687000 -309.975279 
14.688000 -309.945207 
14.689000 -309.915140 
14.690000 -309.885079 
14.691000 -309.855022 
14.692000 -309.824970 
14.693000 -309.794924 
14.694000 -309.764882 
14.695000 -309.734845 
14.696000 -309.704814 
14.697000 -309.674787 
14.698000 -309.644765 
14.699000 -309.614749 
14.700000 -309.584737 
14.701000 -309.554730 
14.702000 -309.524728 
14.703000 -309.494732 
14.704000 -309.464740 
14.705000 -309.434753 
14.706000 -309.404772 
14.707000 -309.374795 
14.708000 -309.344823 
14.709000 -309.314857 
14.710000 -309.284895 
14.711000 -309.254938 
14.712000 -309.224986 
14.713000 -309.195039 
14.714000 -309.165098 
14.715000 -309.135161 
14.716000 -309.105229 
14.717000 -309.075302 
14.718000 -309.045380 
14.719000 -309.015463 
14.720000 -308.985551 
14.721000 -308.955645 
14.722000 -308.925743 
14.723000 -308.895846 
14.724000 -308.865954 
14.725000 -308.836067 
14.726000 -308.806185 
14.727000 -308.776307 
14.728000 -308.746435 
14.729000 -308.716568 
14.730000 -308.686706 
14.731000 -308.656849 
14.732000 -308.626997 
14.733000 -308.597149 
14.734000 -308.567307 
14.735000 -308.537470 
14.736000 -308.507637 
14.737000 -308.477810 
14.738000 -308.447987 
14.739000 -308.418170 
14.740000 -308.388357 
14.741000 -308.358550 
14.742000 -308.328747 
14.743000 -308.298950 
14.744000 -308.269157 
14.745000 -308.239369 
14.746000 -308.209586 
14.747000 -308.179809 
14.748000 -308.150036 
14.749000 -308.120268 
14.750000 -308.090505 
14.751000 -308.060747 
14.752000 -308.030994 
14.753000 -308.001246 
14.754000 -307.971503 
14.755000 -307.941764 
14.756000 -307.912031 
14.757000 -307.882303 
14.758000 -307.852579 
14.759000 -307.822861 
14.760000 -307.793147 
14.761000 -307.763439 
14.762000 -307.733735 
14.763000 -307.704037 
14.764000 -307.674343 
14.765000 -307.644654 
14.766000 -307.614970 
14.767000 -307.585291 
14.768000 -307.555617 
14.769000 -307.525948 
14.770000 -307.496284 
14.771000 -307.466625 
14.772000 -307.436971 
14.773000 -307.407321 
14.774000 -307.377677 
14.775000 -307.348038 
14.776000 -307.318403 
14.777000 -307.288773 
14.778000 -307.259149 
14.779000 -307.229529 
14.780000 -307.199914 
14.781000 -307.170304 
14.782000 -307.140699 
14.783000 -307.111099 
14.784000 -307.081504 
14.785000 -307.051914 
14.786000 -307.022329 
14.787000 -306.992748 
14.788000 -306.963173 
14.789000 -306.933602 
14.790000 -306.904037 
14.791000 -306.874476 
14.792000 -306.844920 
14.793000 -306.815369 
14.794000 -306.785823 
14.795000 -306.756282 
14.796000 -306.726746 
14.797000 -306.697215 
14.798000 -306.667688 
14.799000 -306.638167 
14.800000 -306.608650 
14.801000 -306.579139 
14.802000 -306.549632 
14.803000 -306.520130 
14.804000 -306.490633 
14.805000 -306.461141 
14.806000 -306.431654 
14.807000 -306.402172 
14.808000 -306.372695 
14.809000 -306.343222 
14.810000 -306.313755 
14.811000 -306.284292 
14.812000 -306.254835 
14.813000 -306.225382 
14.814000 -306.195934 
14.815000 -306.166491 
14.816000 -306.137053 
14.817000 -306.107619 
14.818000 -306.078191 
14.819000 -306.048768 
14.820000 -306.019349 
14.821000 -305.989935 
14.822000 -305.960527 
14.823000 -305.931123 
14.824000 -305.901724 
14.825000 -305.872330 
14.826000 -305.842940 
14.827000 -305.813556 
14.828000 -305.784176 
14.829000 -305.754802 
14.830000 -305.725432 
14.831000 -305.696067 
14.832000 -305.666707 
14.833000 -305.637352 
14.834000 -305.608002 
14.835000 -305.578656 
14.836000 -305.549316 
14.837000 -305.519980 
14.838000 -305.490650 
14.839000 -305.461324 
14.840000 -305.432003 
14.841000 -305.402687 
14.842000 -305.373375 
14.843000 -305.344069 
14.844000 -305.314768 
14.845000 -305.285471 
14.846000 -305.256179 
14.847000 -305.226892 
14.848000 -305.197610 
14.849000 -305.168333 
14.850000 -305.139061 
14.851000 -305.109793 
14.852000 -305.080531 
14.853000 -305.051273 
14.854000 -305.022020 
14.855000 -304.992772 
14.856000 -304.963529 
14.857000 -304.934290 
14.858000 -304.905057 
14.859000 -304.875828 
14.860000 -304.846605 
14.861000 -304.817386 
14.862000 -304.788172 
14.863000 -304.758962 
14.864000 -304.729758 
14.865000 -304.700559 
14.866000 -304.671364 
14.867000 -304.642174 
14.868000 -304.612989 
14.869000 -304.583809 
14.870000 -304.554634 
14.871000 -304.525463 
14.872000 -304.496298 
14.873000 -304.467137 
14.874000 -304.437981 
14.875000 -304.408830 
14.876000 -304.379684 
14.877000 -304.350542 
14.878000 -304.321406 
14.879000 -304.292274 
14.880000 -304.263147 
14.881000 -304.234025 
14.882000 -304.204908 
14.883000 -304.175796 
14.884000 -304.146688 
14.885000 -304.117585 
14.886000 -304.088487 
14.887000 -304.059394 
14.888000 -304.030306 
14.889000 -304.001223 
14.890000 -303.972144 
14.891000 -303.943070 
14.892000 -303.914001 
14.893000 -303.884937 
14.894000 -303.855878 
14.895000 -303.826824 
14.896000 -303.797774 
14.897000 -303.768729 
14.898000 -303.739689 
14.899000 -303.710654 
14.900000 -303.681624 
14.901000 -303.652598 
14.902000 -303.623577 
14.903000 -303.594561 
14.904000 -303.565550 
14.905000 -303.536544 
14.906000 -303.507542 
14.907000 -303.478546 
14.908000 -303.449554 
14.909000 -303.420567 
14.910000 -303.391585 
14.911000 -303.362607 
14.912000 -303.333635 
14.913000 -303.304667 
14.914000 -303.275704 
14.915000 -303.246746 
14.916000 -303.217792 
14.917000 -303.188844 
14.918000 -303.159900 
14.919000 -303.130961 
14.920000 -303.102027 
14.921000 -303.073097 
14.922000 -303.044173 
14.923000 -303.015253 
14.924000 -302.986338 
14.925000 -302.957428 
14.926000 -302.928522 
14.927000 -302.899621 
14.928000 -302.870726 
14.929000 -302.841835 
14.930000 -302.812948 
14.931000 -302.784067 
14.932000 -302.755190 
14.933000 -302.726318 
14.934000 -302.697451 
14.935000 -302.668589 
14.936000 -302.639731 
14.937000 -302.610879 
14.938000 -302.582031 
14.939000 -302.553188 
14.940000 -302.524349 
14.941000 -302.495516 
14.942000 -302.466687 
14.943000 -302.437863 
14.944000 -302.409043 
14.945000 -302.380229 
14.946000 -302.351419 
14.947000 -302.322614 
14.948000 -302.293814 
14.949000 -302.265019 
14.950000 -302.236228 
14.951000 -302.207442 
14.952000 -302.178661 
14.953000 -302.149885 
14.954000 -302.121114 
14.955000 -302.092347 
14.956000 -302.063585 
14.957000 -302.034828 
14.958000 -302.006075 
14.959000 -301.977327 
14.960000 -301.948585 
14.961000 -301.919846 
14.962000 -301.891113 
14.963000 -301.862384 
14.964000 -301.833660 
14.965000 -301.804941 
14.966000 -301.776227 
14.967000 -301.747517 
14.968000 -301.718813 
14.969000 -301.690113 
14.970000 -301.661417 
14.971000 -301.632727 
14.972000 -301.604041 
14.973000 -301.575360 
14.974000 -301.546683 
14.975000 -301.518012 
14.976000 -301.489345 
14.977000 -301.460683 
14.978000 -301.432026 
14.979000 -301.403373 
14.980000 -301.374725 
14.981000 -301.346082 
14.982000 -301.317444 
14.983000 -301.288810 
14.984000 -301.260182 
14.985000 -301.231558 
14.986000 -301.202938 
14.987000 -301.174324 
14.988000 -301.145714 
14.989000 -301.117109 
14.990000 -301.088508 
14.991000 -301.059913 
14.992000 -301.031322 
14.993000 -301.002736 
14.994000 -300.974154 
14.995000 -300.945577 
14.996000 -300.917005 
14.997000 -300.888438 
14.998000 -300.859876 
14.999000 -300.831318 
15.000000 -300.802765 
15.001000 -300.774217 
15.002000 -300.745673 
15.003000 -300.717134 
15.004000 -300.688600 
15.005000 -300.660071 
15.006000 -300.631546 
15.007000 -300.603026 
15.008000 -300.574511 
15.009000 -300.546000 
15.010000 -300.517495 
15.011000 -300.488993 
15.012000 -300.460497 
15.013000 -300.432005 
15.014000 -300.403519 
15.015000 -300.375036 
15.016000 -300.346559 
15.017000 -300.318086 
15.018000 -300.289618 
15.019000 -300.261155 
15.020000 -300.232696 
15.021000 -300.204242 
15.022000 -300.175793 
15.023000 -300.147349 
15.024000 -300.118909 
15.025000 -300.090474 
15.026000 -300.062043 
15.027000 -300.033618 
15.028000 -300.005197 
15.029000 -299.976781 
15.030000 -299.948369 
15.031000 -299.919962 
15.032000 -299.891560 
15.033000 -299.863163 
15.034000 -299.834770 
15.035000 -299.806382 
15.036000 -299.777999 
15.037000 -299.749620 
15.038000 -299.721246 
15.039000 -299.692877 
15.040000 -299.664512 
15.041000 -299.636152 
15.042000 -299.607797 
15.043000 -299.579447 
15.044000 -299.551101 
15.045000 -299.522760 
15.046000 -299.494424 
15.047000 -299.466092 
15.048000 -299.437765 
15.049000 -299.409442 
15.050000 -299.381125 
15.051000 -299.352812 
15.052000 -299.324504 
15.053000 -299.296200 
15.054000 -299.267901 
15.055000 -299.239607 
15.056000 -299.211317 
15.057000 -299.183033 
15.058000 -299.154752 
15.059000 -299.126477 
15.060000 -299.098206 
15.061000 -299.069940 
15.062000 -299.041679 
15.063000 -299.013422 
15.064000 -298.985170 
15.065000 -298.956922 
15.066000 -298.928679 
15.067000 -298.900441 
15.068000 -298.872208 
15.069000 -298.843979 
15.070000 -298.815755 
15.071000 -298.787536 
15.072000 -298.759321 
15.073000 -298.731111 
15.074000 -298.702906 
15.075000 -298.674705 
15.076000 -298.646509 
15.077000 -298.618317 
15.078000 -298.590131 
15.079000 -298.561948 
15.080000 -298.533771 
15.081000 -298.505598 
15.082000 -298.477430 
15.083000 -298.449267 
15.084000 -298.421108 
15.085000 -298.392954 
15.086000 -298.364804 
15.087000 -298.336660 
15.088000 -298.308519 
15.089000 -298.280384 
15.090000 -298.252253 
15.091000 -298.224127 
15.092000 -298.196005 
15.093000 -298.167888 
15.094000 -298.139776 
15.095000 -298.111669 
15.096000 -298.083566 
15.097000 -298.055467 
15.098000 -298.027374 
15.099000 -297.999285 
15.100000 -297.971200 
15.101000 -297.943120 
15.102000 -297.915045 
15.103000 -297.886975 
15.104000 -297.858909 
15.105000 -297.830848 
15.106000 -297.802791 
15.107000 -297.774740 
15.108000 -297.746692 
15.109000 -297.718650 
15.110000 -297.690612 
15.111000 -297.662578 
15.112000 -297.634550 
15.113000 -297.606526 
15.114000 -297.578506 
15.115000 -297.550491 
15.116000 -297.522481 
15.117000 -297.494476 
15.118000 -297.466475 
15.119000 -297.438478 
15.120000 -297.410487 
15.121000 -297.382500 
15.122000 -297.354517 
15.123000 -297.326539 
15.124000 -297.298566 
15.125000 -297.270598 
15.126000 -297.242634 
15.127000 -297.214675 
15.128000 -297.186720 
15.129000 -297.158770 
15.130000 -297.130824 
15.131000 -297.102884 
15.132000 -297.074947 
15.133000 -297.047016 
15.134000 -297.019089 
15.135000 -296.991166 
15.136000 -296.963249 
15.137000 -296.935336 
15.138000 -296.907427 
15.139000 -296.879523 
15.140000 -296.851624 
15.141000 -296.823729 
15.142000 -296.795839 
15.143000 -296.767954 
15.144000 -296.740073 
15.145000 -296.712196 
15.146000 -296.684325 
15.147000 -296.656458 
15.148000 -296.628595 
15.149000 -296.600737 
15.150000 -296.572884 
15.151000 -296.545036 
15.152000 -296.517192 
15.153000 -296.489352 
15.154000 -296.461517 
15.155000 -296.433687 
15.156000 -296.405861 
15.157000 -296.378040 
15.158000 -296.350224 
15.159000 -296.322412 
15.160000 -296.294605 
15.161000 -296.266802 
15.162000 -296.239004 
15.163000 -296.211210 
15.164000 -296.183422 
15.165000 -296.155637 
15.166000 -296.127857 
15.167000 -296.100082 
15.168000 -296.072312 
15.169000 -296.044546 
15.170000 -296.016784 
15.171000 -295.989028 
15.172000 -295.961275 
15.173000 -295.933528 
15.174000 -295.905785 
15.175000 -295.878046 
15.176000 -295.850312 
15.177000 -295.822583 
15.178000 -295.794858 
15.179000 -295.767138 
15.180000 -295.739423 
15.181000 -295.711712 
15.182000 -295.684005 
15.183000 -295.656303 
15.184000 -295.628606 
15.185000 -295.600913 
15.186000 -295.573225 
15.187000 -295.545542 
15.188000 -295.517863 
15.189000 -295.490188 
15.190000 -295.462518 
15.191000 -295.434853 
15.192000 -295.407192 
15.193000 -295.379536 
15.194000 -295.351885 
15.195000 -295.324238 
15.196000 -295.296595 
15.197000 -295.268957 
15.198000 -295.241324 
15.199000 -295.213695 
15.200000 -295.186071 
15.201000 -295.158451 
15.202000 -295.130836 
15.203000 -295.103226 
15.204000 -295.075620 
15.205000 -295.048018 
15.206000 -295.020421 
15.207000 -294.992829 
15.208000 -294.965241 
15.209000 -294.937658 
15.210000 -294.910079 
15.211000 -294.882505 
15.212000 -294.854936 
15.213000 -294.827371 
15.214000 -294.799810 
15.215000 -294.772254 
15.216000 -294.744703 
15.217000 -294.717156 
15.218000 -294.689614 
15.219000 -294.662076 
15.220000 -294.634543 
15.221000 -294.607014 
15.222000 -294.579490 
15.223000 -294.551971 
15.224000 -294.524456 
15.225000 -294.496945 
15.226000 -294.469439 
15.227000 -294.441938 
15.228000 -294.414441 
15.229000 -294.386949 
15.230000 -294.359461 
15.231000 -294.331978 
15.232000 -294.304499 
15.233000 -294.277025 
15.234000 -294.249555 
15.235000 -294.222090 
15.236000 -294.194629 
15.237000 -294.167173 
15.238000 -294.139722 
15.239000 -294.112275 
15.240000 -294.084832 
15.241000 -294.057394 
15.242000 -294.029961 
15.243000 -294.002532 
15.244000 -293.975107 
15.245000 -293.947687 
15.246000 -293.920272 
15.247000 -293.892861 
15.248000 -293.865455 
15.249000 -293.838053 
15.250000 -293.810656 
15.251000 -293.783263 
15.252000 -293.755875 
15.253000 -293.728491 
15.254000 -293.701112 
15.255000 -293.673737 
15.256000 -293.646367 
15.257000 -293.619001 
15.258000 -293.591640 
15.259000 -293.564284 
15.260000 -293.536932 
15.261000 -293.509584 
15.262000 -293.482241 
15.263000 -293.454902 
15.264000 -293.427568 
15.265000 -293.400238 
15.266000 -293.372913 
15.267000 -293.345593 
15.268000 -293.318277 
15.269000 -293.290965 
15.270000 -293.263658 
15.271000 -293.236355 
15.272000 -293.209057 
15.273000 -293.181764 
15.274000 -293.154475 
15.275000 -293.127190 
15.276000 -293.099910 
15.277000 -293.072634 
15.278000 -293.045363 
15.279000 -293.018097 
15.280000 -292.990835 
15.281000 -292.963577 
15.282000 -292.936324 
15.283000 -292.909075 
15.284000 -292.881831 
15.285000 -292.854592 
15.286000 -292.827356 
15.287000 -292.800126 
15.288000 -292.772900 
15.289000 -292.745678 
15.290000 -292.718461 
15.291000 -292.691248 
15.292000 -292.664040 
15.293000 -292.636836 
15.294000 -292.609637 
15.295000 -292.582442 
15.296000 -292.555252 
15.297000 -292.528066 
15.298000 -292.500884 
15.299000 -292.473707 
15.300000 -292.446535 
15.301000 -292.419367 
15.302000 -292.392204 
15.303000 -292.365045 
15.304000 -292.337890 
15.305000 -292.310740 
15.306000 -292.283595 
15.307000 -292.256454 
15.308000 -292.229317 
15.309000 -292.202185 
15.310000 -292.175057 
15.311000 -292.147934 
15.312000 -292.120815 
15.313000 -292.093701 
15.314000 -292.066591 
15.315000 -292.039486 
15.316000 -292.012385 
15.317000 -291.985288 
15.318000 -291.958197 
15.319000 -291.931109 
15.320000 -291.904026 
15.321000 -291.876947 
15.322000 -291.849873 
15.323000 -291.822804 
15.324000 -291.795739 
15.325000 -291.768678 
15.326000 -291.741622 
15.327000 -291.714570 
15.328000 -291.687522 
15.329000 -291.660479 
15.330000 -291.633441 
15.331000 -291.606407 
15.332000 -291.579377 
15.333000 -291.552352 
15.334000 -291.525332 
15.335000 -291.498315 
15.336000 -291.471304 
15.337000 -291.444296 
15.338000 -291.417293 
15.339000 -291.390295 
15.340000 -291.363301 
15.341000 -291.336312 
15.342000 -291.309326 
15.343000 -291.282346 
15.344000 -291.255370 
15.345000 -291.228398 
15.346000 -291.201430 
15.347000 -291.174468 
15.348000 -291.147509 
15.349000 -291.120555 
15.350000 -291.093606 
15.351000 -291.066660 
15.352000 -291.039720 
15.353000 -291.012783 
15.354000 -290.985852 
15.355000 -290.958924 
15.356000 -290.932001 
15.357000 -290.905083 
15.358000 -290.878169 
15.359000 -290.851259 
15.360000 -290.824354 
15.361000 -290.797453 
15.362000 -290.770556 
15.363000 -290.743664 
15.364000 -290.716777 
15.365000 -290.689894 
15.366000 -290.663015 
15.367000 -290.636141 
15.368000 -290.609271 
15.369000 -290.582406 
15.370000 -290.555545 
15.371000 -290.528688 
15.372000 -290.501836 
15.373000 -290.474988 
15.374000 -290.448145 
15.375000 -290.421306 
15.376000 -290.394471 
15.377000 -290.367641 
15.378000 -290.340815 
15.379000 -290.313994 
15.380000 -290.287177 
15.381000 -290.260365 
15.382000 -290.233557 
15.383000 -290.206753 
15.384000 -290.179954 
15.385000 -290.153159 
15.386000 -290.126369 
15.387000 -290.099583 
15.388000 -290.072801 
15.389000 -290.046024 
15.390000 -290.019251 
15.391000 -289.992483 
15.392000 -289.965719 
15.393000 -289.938959 
15.394000 -289.912204 
15.395000 -289.885453 
15.396000 -289.858707 
15.397000 -289.831965 
15.398000 -289.805228 
15.399000 -289.778494 
15.400000 -289.751766 
15.401000 -289.725041 
15.402000 -289.698321 
15.403000 -289.671606 
15.404000 -289.644894 
15.405000 -289.618188 
15.406000 -289.591485 
15.407000 -289.564787 
15.408000 -289.538094 
15.409000 -289.511404 
15.410000 -289.484719 
15.411000 -289.458039 
15.412000 -289.431363 
15.413000 -289.404691 
15.414000 -289.378024 
15.415000 -289.351361 
15.416000 -289.324702 
15.417000 -289.298048 
15.418000 -289.271398 
15.419000 -289.244753 
15.420000 -289.218112 
15.421000 -289.191475 
15.422000 -289.164843 
15.423000 -289.138215 
15.424000 -289.111592 
15.425000 -289.084973 
15.426000 -289.058358 
15.427000 -289.031747 
15.428000 -289.005141 
15.429000 -288.978540 
15.430000 -288.951943 
15.431000 -288.925350 
15.432000 -288.898761 
15.433000 -288.872177 
15.434000 -288.845597 
15.435000 -288.819022 
15.436000 -288.792451 
15.437000 -288.765884 
15.438000 -288.739322 
15.439000 -288.712764 
15.440000 -288.686210 
15.441000 -288.659661 
15.442000 -288.633116 
15.443000 -288.606576 
15.444000 -288.580039 
15.445000 -288.553508 
15.446000 -288.526980 
15.447000 -288.500457 
15.448000 -288.473938 
15.449000 -288.447424 
15.450000 -288.420914 
15.451000 -288.394409 
15.452000 -288.367907 
15.453000 -288.341410 
15.454000 -288.314918 
15.455000 -288.288430 
15.456000 -288.261946 
15.457000 -288.235466 
15.458000 -288.208991 
15.459000 -288.182520 
15.460000 -288.156054 
15.461000 -288.129592 
15.462000 -288.103134 
15.463000 -288.076680 
15.464000 -288.050231 
15.465000 -288.023787 
15.466000 -287.997346 
15.467000 -287.970910 
15.468000 -287.944478 
15.469000 -287.918051 
15.470000 -287.891628 
15.471000 -287.865209 
15.472000 -287.838795 
15.473000 -287.812385 
15.474000 -287.785979 
15.475000 -287.759578 
15.476000 -287.733181 
15.477000 -287.706788 
15.478000 -287.680400 
15.479000 -287.654016 
15.480000 -287.627636 
15.481000 -287.601261 
15.482000 -287.574890 
15.483000 -287.548523 
15.484000 -287.522161 
15.485000 -287.495803 
15.486000 -287.469449 
15.487000 -287.443100 
15.488000 -287.416755 
15.489000 -287.390414 
15.490000 -287.364078 
15.491000 -287.337745 
15.492000 -287.311418 
15.493000 -287.285094 
15.494000 -287.258775 
15.495000 -287.232460 
15.496000 -287.206150 
15.497000 -287.179844 
15.498000 -287.153542 
15.499000 -287.127244 
15.500000 -287.100951 
15.501000 -287.074662 
15.502000 -287.048378 
15.503000 -287.022098 
15.504000 -286.995822 
15.505000 -286.969550 
15.506000 -286.943283 
15.507000 -286.917020 
15.508000 -286.890761 
15.509000 -286.864507 
15.510000 -286.838257 
15.511000 -286.812011 
15.512000 -286.785769 
15.513000 -286.759532 
15.514000 -286.733299 
15.515000 -286.707071 
15.516000 -286.680847 
15.517000 -286.654627 
15.518000 -286.628411 
15.519000 -286.602200 
15.520000 -286.575993 
15.521000 -286.549790 
15.522000 -286.523592 
15.523000 -286.497397 
15.524000 -286.471208 
15.525000 -286.445022 
15.526000 -286.418841 
15.527000 -286.392664 
15.528000 -286.366491 
15.529000 -286.340323 
15.530000 -286.314159 
15.531000 -286.287999 
15.532000 -286.261844 
15.533000 -286.235692 
15.534000 -286.209546 
15.535000 -286.183403 
15.536000 -286.157265 
15.537000 -286.131131 
15.538000 -286.105001 
15.539000 -286.078875 
15.540000 -286.052754 
15.541000 -286.026637 
15.542000 -286.000525 
15.543000 -285.974416 
15.544000 -285.948312 
15.545000 -285.922213 
15.546000 -285.896117 
15.547000 -285.870026 
15.548000 -285.843939 
15.549000 -285.817856 
15.550000 -285.791778 
15.551000 -285.765704 
15.552000 -285.739634 
15.553000 -285.713568 
15.554000 -285.687507 
15.555000 -285.661450 
15.556000 -285.635398 
15.557000 -285.609349 
15.558000 -285.583305 
15.559000 -285.557265 
15.560000 -285.531229 
15.561000 -285.505198 
15.562000 -285.479171 
15.563000 -285.453148 
15.564000 -285.427129 
15.565000 -285.401115 
15.566000 -285.375105 
15.567000 -285.349099 
15.568000 -285.323098 
15.569000 -285.297101 
15.570000 -285.271108 
15.571000 -285.245119 
15.572000 -285.219134 
15.573000 -285.193154 
15.574000 -285.167178 
15.575000 -285.141207 
15.576000 -285.115239 
15.577000 -285.089276 
15.578000 -285.063317 
15.579000 -285.037362 
15.580000 -285.011412 
15.581000 -284.985466 
15.582000 -284.959524 
15.583000 -284.933586 
15.584000 -284.907653 
15.585000 -284.881724 
15.586000 -284.855799 
15.587000 -284.829878 
15.588000 -284.803962 
15.589000 -284.778050 
15.590000 -284.752142 
15.591000 -284.726238 
15.592000 -284.700339 
15.593000 -284.674443 
15.594000 -284.648552 
15.595000 -284.622666 
15.596000 -284.596783 
15.597000 -284.570905 
15.598000 -284.545031 
15.599000 -284.519161 
15.600000 -284.493296 
15.601000 -284.467435 
15.602000 -284.441578 
15.603000 -284.415725 
15.604000 -284.389876 
15.605000 -284.364032 
15.606000 -284.338192 
15.607000 -284.312356 
15.608000 -284.286524 
15.609000 -284.260697 
